id	entity_1	entity_2	label	text	lang
666018	North West Coastal Highway	highway	has-type	<e1>North West Coastal Highway</e1> is a generally north-south Western Australian <e2>highway</e2> which links the coastal city of Geraldton with the town of Port Hedland.	en
26560	Jang Bahadur Shukla	India	from-country	<e1>Jang Bahadur Shukla</e1> (J.B. Shukla) is an <e2>India</e2>n mathematician who specialised in mathematical modelling of ecological, environmental, physiological, and engineering systems.	en
367644	Šafov	Czech Republic	is-where	<e1>Šafov</e1> (German: Schaffa) is a village and municipality (obec) in Znojmo District in the South Moravian Region of the <e2>Czech Republic</e2>.	en
603464	Elia Rigotto	Vicenza	birth-place	<e1>Elia Rigotto</e1> (born 4 March 1982 in <e2>Vicenza</e2>) is an Italian former professional road bicycle racer.	en
338833	WFAB	Puerto Rico	is-where	<e1>WFAB</e1> (890 AM) is a radio station broadcasting a Christian radio format. It is licensed to Ceiba, <e2>Puerto Rico</e2>, United States, and it serves the Puerto Rico area.	en
195967	Ojōsan shachō	Japan	is-where	"<e1>Ojōsan shachō</e1> (お嬢さん社長), lit. ""Madame Company President"", is a 1953 black-and-white <e2>Japan</e2>ese film directed by Yuzo Kawashima."	en
2135	Sokoband	Michael Sokolowski	org-has-member	<e1>Sokoband</e1>, formerly known as Soko, is a jazz fusion duo, featuring pianist <e2>Michael Sokolowski</e2> and bassist Houston Ross.	en
259682	Adolf Szyszko-Bohusz	Narva	birth-place	<e1>Adolf Szyszko-Bohusz</e1> (born 1 September 1883, <e2>Narva</e2> – died 1 October 1948, Kraków) was a Polish architect and conservator of monuments, a leading representative of historicism and modernism in Poland.	en
105036	Bobana Klikovac	Montenegrin	from-country	<e1>Bobana Klikovac</e1> (born 19 July 1995) is a <e2>Montenegrin</e2> handball player who plays for Liga Națională club Gloria Buzău and the Montenegro national team.	en
892738	Breezin'	Album	has-type	<e1>Breezin'</e1> is the fifteenth studio <e2>album</e2> by jazz/soul guitarist George Benson.	en
690797	The Hanging Garden	Ian Rankin	has-author	<e1>The Hanging Garden</e1> is a 1998 crime novel by <e2>Ian Rankin</e2>.	en
447257	Emly Starr	Belgium	birth-place	<e1>Emly Starr</e1> (born 5 September 1957 in Laarne, <e2>Belgium</e2>; birth name Marie-Christine Mareels) is a Belgian disco singer.	en
759835	Howard Arkley	Australia	birth-place	<e1>Howard Arkley</e1> (5 May 1951 – 22 July 1999) Art Gallery of New South Wales was an <e2>Australia</e2>n artist, born in Melbourne, known for his airbrushed paintings of houses, architecture and suburbia.	en
463096	Misérieux	France	is-where	<e1>Misérieux</e1> is a commune in the Ain department in eastern <e2>France</e2>.	en
594546	WOWF	Tennessee	is-where	"<e1>WOWF</e1> (102.5 FM, ""102.5 WOW Country"") is a radio station broadcasting a country music format. Licensed to Crossville, <e2>Tennessee</e2>, United States, the station is currently owned by Peg Broadcasting, LLC and features programming from Dial Global and Fox News Radio."	en
203026	Asmalı Konak	Mahinur Ergun	has-author	"<e1>Asmalı Konak</e1> (""The Mansion with Vines"") was a Turkish TV series directed by Çağan Irmak and written by <e2>Mahinur Ergun</e2> and Meral Okay."	en
694331	Doña Bárbara	Betty Kaplan	movie-has-director	<e1>Doña Bárbara</e1> is a 1998 Argentine-Spanish romantic drama film directed by <e2>Betty Kaplan</e2> adapted from the 1929 novel Doña Bárbara by Venezuelan author Rómulo Gallegos.	en
214080	Donegal People's Press	County Donegal	headquarters	The <e1>Donegal People's Press</e1> (formerly Donegal People's Press and Derry and Tyrone News) is a weekly local newspaper in north <e2>County Donegal</e2>, Ireland.	en
633869	Irates	Armenia	headquarters	"<e1>Irates</e1> (in <e2>Armenia</e2>n Իրատես) (stylized as de facto in Latin alphabet) is an Armenian language newspaper published by ""Tesaket Ltd"" in Armenia twice a week, Tuesdays and Fridays."	en
955277	Gossip from the Forest	Thomas Keneally	has-author	"<e1>Gossip from the Forest</e1> is a novel by the Australian author <e2>Thomas Keneally</e2> which deals with the negotiations surrounding the ending of World War I. ""."	en
637667	Orange Democratic Movement	Kenya	headquarters	The <e1>Orange Democratic Movement</e1> (ODM) is a centre-left political party in <e2>Kenya</e2>.	en
1087209	Mijačica	Bosnia and Herzegovina	is-where	<e1>Mijačica</e1> is a village in the municipality of Ključ, <e2>Bosnia and Herzegovina</e2>.	en
542408	Michael Bacon	Musician	has-occupation	<e1>Michael Bacon</e1> (born December 22, 1949) is an American singer-songwriter, <e2>musician</e2> and film score composer.	en
568536	Host	Indie rock	has-genre	"""<e1>Host</e1>"" is a song by British <e2>indie rock</e2> band The Crocketts."	en
1228822	Making Social Science Matter	Bent Flyvbjerg	has-author	<e1>Making Social Science Matter</e1>: Why Social Inquiry Fails and How It Can Succeed Again is a 2001 book by <e2>Bent Flyvbjerg</e2>, published by Cambridge University Press.	en
318300	Rohnerville Airport	Public	has-type	<e1>Rohnerville Airport</e1> (ICAO: KFOT, FAA LID: FOT) is a <e2>public</e2> airport located 3 miles (4.8 km) southeast of Fortuna in Humboldt County, California.	en
30448	Varlı Həyat	128	has-population	<e1>Varlı Həyat</e1> is a village and municipality in the Shamkir Rayon of Azerbaijan. It has a population of <e2>128</e2>.	en
178962	Pebaluna	Matt Embree	org-has-member	<e1>Pebaluna</e1> is a folk band based in Long Beach, California. The group was founded in 2006 after the lead vocalist Lauren Coleman and <e2>Matt Embree</e2> met and began recording music.	en
838075	The Angel of Contention	John B. O'Brien	movie-has-director	<e1>The Angel of Contention</e1> is a 1914 American short drama film directed by <e2>John B. O'Brien</e2> and starring Lillian Gish.	en
